parent,id,type,state,created,started,completed,queue,run,day,hour
59499498,59499627,analyze-tracks,SUCCEEDED,"2017-07-27 23:11:35","2017-07-27 23:11:39","2017-07-27 23:11:39",4.6250,0.1820,5,23
59498085,59498513,tag,SUCCEEDED,"2017-07-26 23:49:42","2017-07-26 23:49:44","2017-07-26 23:49:44",2.4640,0.1820,4,23
59511654,59511689,analyze-tracks,SUCCEEDED,"2017-08-03 17:28:07","2017-08-03 17:28:11","2017-08-03 17:28:11",4.5580,0.1810,5,17
59508258,59508288,tag,SUCCEEDED,"2017-08-02 13:19:50","2017-08-02 13:19:54","2017-08-02 13:19:54",4.6720,0.1810,4,13
59498085,59498445,include,SUCCEEDED,"2017-07-26 22:42:42","2017-07-26 22:42:47","2017-07-26 22:42:47",5.1050,0.1810,4,22
59511654,59511663,tag,SUCCEEDED,"2017-08-03 17:06:52","2017-08-03 17:06:56","2017-08-03 17:06:56",4.7490,0.1810,5,17
59503051,59503072,analyze-tracks,SUCCEEDED,"2017-07-28 08:19:03","2017-07-28 08:19:03","2017-07-28 08:19:03",0.4670,0.1810,6,8
59512992,59513114,series,SUCCEEDED,"2017-08-05 12:34:40","2017-08-05 12:34:39","2017-08-05 12:34:40",-0.0730,0.1800,7,12
59509699,59509959,tag,SUCCEEDED,"2017-08-02 20:43:05","2017-08-02 20:43:09","2017-08-02 20:43:09",4.5540,0.1800,4,20
59497232,59497408,include,SUCCEEDED,"2017-07-25 22:35:22","2017-07-25 22:35:26","2017-07-25 22:35:26",4.2670,0.1800,3,22
59490258,59490497,prepare-av,SUCCEEDED,"2017-07-25 14:13:12","2017-07-25 14:13:15","2017-07-25 14:13:15",3.7220,0.1790,3,14
59498418,59498426,tag,SUCCEEDED,"2017-07-26 21:34:05","2017-07-26 21:34:09","2017-07-26 21:34:10",4.8450,0.1790,4,21
59499498,59499499,include,SUCCEEDED,"2017-07-27 20:38:33","2017-07-27 20:38:38","2017-07-27 20:38:38",5.0050,0.1780,5,20
59497232,59497248,tag,SUCCEEDED,"2017-07-25 22:34:31","2017-07-25 22:34:35","2017-07-25 22:34:36",4.9190,0.1780,3,22
59489832,59490255,tag,SUCCEEDED,"2017-07-25 12:54:22","2017-07-25 12:54:27","2017-07-25 12:54:27",5.0070,0.1780,3,12
59511590,59511670,tag,SUCCEEDED,"2017-08-03 17:09:28","2017-08-03 17:09:32","2017-08-03 17:09:32",4.1900,0.1770,5,17
59511654,59511665,prepare-av,SUCCEEDED,"2017-08-03 17:07:03","2017-08-03 17:07:06","2017-08-03 17:07:06",3.8210,0.1770,5,17
59509699,59509831,analyze-tracks,SUCCEEDED,"2017-08-02 19:46:47","2017-08-02 19:46:49","2017-08-02 19:46:49",2.6760,0.1770,4,19
59511654,59511656,ingest-download,SUCCEEDED,"2017-08-03 16:57:26","2017-08-03 16:57:30","2017-08-03 16:57:30",4.6570,0.1770,5,16
59503051,59503713,include,SUCCEEDED,"2017-07-28 12:35:33","2017-07-28 12:35:37","2017-07-28 12:35:37",4.0790,0.1770,6,12
59512016,59512048,tag,SUCCEEDED,"2017-08-04 10:39:02","2017-08-04 10:39:06","2017-08-04 10:39:06",4.1100,0.1760,6,10
59503051,59503075,include,SUCCEEDED,"2017-07-28 08:19:14","2017-07-28 08:19:18","2017-07-28 08:19:18",4.5920,0.1760,6,8
59497232,59497432,include,SUCCEEDED,"2017-07-26 00:23:03","2017-07-26 00:23:06","2017-07-26 00:23:06",3.3260,0.1760,4,0
59489838,59496719,include,SUCCEEDED,"2017-07-25 16:24:39","2017-07-25 16:24:43","2017-07-25 16:24:43",4.3810,0.1750,3,16
59511654,59511660,analyze-tracks,SUCCEEDED,"2017-08-03 17:06:37","2017-08-03 17:06:41","2017-08-03 17:06:41",4.6390,0.1730,5,17
59498418,59498424,analyze-tracks,SUCCEEDED,"2017-07-26 21:33:57","2017-07-26 21:33:59","2017-07-26 21:33:59",2.7630,0.1730,4,21
59489832,59490254,analyze-tracks,SUCCEEDED,"2017-07-25 12:54:18","2017-07-25 12:54:21","2017-07-25 12:54:22",3.9680,0.1730,3,12
59489844,59490266,analyze-tracks,SUCCEEDED,"2017-07-25 13:11:59","2017-07-25 13:12:04","2017-07-25 13:12:04",5.1580,0.1720,3,13
59511654,59511916,tag,SUCCEEDED,"2017-08-03 17:41:59","2017-08-03 17:42:03","2017-08-03 17:42:04",4.8440,0.1720,5,17
59489272,59489473,tag,SUCCEEDED,"2017-07-24 19:55:04","2017-07-24 19:55:09","2017-07-24 19:55:09",5.1380,0.1720,2,19
59503452,59503687,analyze-tracks,SUCCEEDED,"2017-07-28 11:50:29","2017-07-28 11:50:33","2017-07-28 11:50:34",4.9140,0.1710,6,11
59490051,59490083,tag,SUCCEEDED,"2017-07-25 12:03:17","2017-07-25 12:03:21","2017-07-25 12:03:21",4.5130,0.1710,3,12
59497656,59497810,include,SUCCEEDED,"2017-07-26 10:43:15","2017-07-26 10:43:19","2017-07-26 10:43:19",4.8090,0.1710,4,10
59514475,59514845,export-wf-properties,SUCCEEDED,"2017-08-07 16:23:15","2017-08-07 16:23:16","2017-08-07 16:23:16",1.7960,0.1700,2,16
59508258,59508284,tag,SUCCEEDED,"2017-08-02 13:19:30","2017-08-02 13:19:34","2017-08-02 13:19:34",4.5000,0.1700,4,13
59489815,59490073,tag,SUCCEEDED,"2017-07-25 11:55:46","2017-07-25 11:55:50","2017-07-25 11:55:50",4.7410,0.1700,3,11
59487824,59489532,analyze-tracks,SUCCEEDED,"2017-07-24 20:25:50","2017-07-24 20:25:54","2017-07-24 20:25:55",4.9220,0.1690,2,20
59498418,59498425,tag,SUCCEEDED,"2017-07-26 21:34:00","2017-07-26 21:34:04","2017-07-26 21:34:04",4.8010,0.1690,4,21
59489844,59490265,analyze-tracks,SUCCEEDED,"2017-07-25 13:11:55","2017-07-25 13:11:59","2017-07-25 13:11:59",4.1200,0.1690,3,13
59503051,59503074,tag,SUCCEEDED,"2017-07-28 08:19:09","2017-07-28 08:19:13","2017-07-28 08:19:13",4.5520,0.1690,6,8
59511654,59511686,analyze-tracks,SUCCEEDED,"2017-08-03 17:27:52","2017-08-03 17:27:56","2017-08-03 17:27:56",4.4610,0.1690,5,17
59498418,59498449,tag,SUCCEEDED,"2017-07-26 23:05:33","2017-07-26 23:05:37","2017-07-26 23:05:38",4.8420,0.1690,4,23
59489832,59490253,analyze-tracks,SUCCEEDED,"2017-07-25 12:54:12","2017-07-25 12:54:16","2017-07-25 12:54:17",4.9300,0.1680,3,12
59511654,59511685,prepare-av,SUCCEEDED,"2017-08-03 17:27:49","2017-08-03 17:27:51","2017-08-03 17:27:51",2.4280,0.1680,5,17
59514471,59514490,tag,SUCCEEDED,"2017-08-07 14:11:59","2017-08-07 14:12:04","2017-08-07 14:12:04",5.1560,0.1680,2,14
59499498,59499623,include,SUCCEEDED,"2017-07-27 22:30:34","2017-07-27 22:30:38","2017-07-27 22:30:38",4.5200,0.1670,5,22
59498085,59498514,analyze-tracks,SUCCEEDED,"2017-07-26 23:49:45","2017-07-26 23:49:49","2017-07-26 23:49:49",4.4970,0.1670,4,23
59489815,59490075,tag,SUCCEEDED,"2017-07-25 11:56:06","2017-07-25 11:56:10","2017-07-25 11:56:11",4.9110,0.1650,3,11
59509271,59509824,comment,SUCCEEDED,"2017-08-02 19:45:14","2017-08-02 19:45:18","2017-08-02 19:45:18",4.5380,0.1650,4,19
59489838,59496227,tag,SUCCEEDED,"2017-07-25 15:45:29","2017-07-25 15:45:29","2017-07-25 15:45:29",0.5280,0.1650,3,15
59511654,59511688,tag,SUCCEEDED,"2017-08-03 17:28:02","2017-08-03 17:28:06","2017-08-03 17:28:06",4.5260,0.1650,5,17
59489826,59490294,tag,SUCCEEDED,"2017-07-25 13:32:11","2017-07-25 13:32:15","2017-07-25 13:32:15",4.3160,0.1650,3,13
59489272,59489463,include,SUCCEEDED,"2017-07-24 19:42:33","2017-07-24 19:42:37","2017-07-24 19:42:37",4.7660,0.1640,2,19
59498085,59498436,analyze-tracks,SUCCEEDED,"2017-07-26 22:41:57","2017-07-26 22:42:01","2017-07-26 22:42:01",4.7950,0.1640,4,22
59509699,59509955,tag,SUCCEEDED,"2017-08-02 20:41:59","2017-08-02 20:42:04","2017-08-02 20:42:04",5.0880,0.1640,4,20
59506564,59506576,tag,SUCCEEDED,"2017-08-01 14:36:29","2017-08-01 14:36:33","2017-08-01 14:36:33",4.7410,0.1640,3,14
59487819,59489262,analyze-tracks,SUCCEEDED,"2017-07-24 18:48:05","2017-07-24 18:48:09","2017-07-24 18:48:10",4.8680,0.1640,2,18
59508258,59508281,prepare-av,SUCCEEDED,"2017-08-02 13:19:18","2017-08-02 13:19:19","2017-08-02 13:19:19",1.3890,0.1630,4,13
59487847,59489743,tag,SUCCEEDED,"2017-07-24 23:21:23","2017-07-24 23:21:27","2017-07-24 23:21:27",4.6420,0.1630,2,23
59499498,59499613,tag,SUCCEEDED,"2017-07-27 22:29:44","2017-07-27 22:29:48","2017-07-27 22:29:48",4.1660,0.1630,5,22
59503719,59503724,analyze-tracks,SUCCEEDED,"2017-07-28 12:59:58","2017-07-28 13:00:03","2017-07-28 13:00:03",5.1320,0.1630,6,12
59509699,59509904,analyze-tracks,SUCCEEDED,"2017-08-02 20:25:44","2017-08-02 20:25:48","2017-08-02 20:25:49",4.9860,0.1620,4,20
59497527,59497539,prepare-av,SUCCEEDED,"2017-07-26 09:05:21","2017-07-26 09:05:26","2017-07-26 09:05:26",5.2270,0.1610,4,9
59499498,59499500,ingest-download,SUCCEEDED,"2017-07-27 20:38:38","2017-07-27 20:38:43","2017-07-27 20:38:43",5.0380,0.1610,5,20
59497232,59497238,analyze-tracks,SUCCEEDED,"2017-07-25 21:12:41","2017-07-25 21:12:43","2017-07-25 21:12:44",2.9160,0.1610,3,21
59487824,59489540,comment,SUCCEEDED,"2017-07-24 20:28:41","2017-07-24 20:28:46","2017-07-24 20:28:46",5.0630,0.1600,2,20
59508258,59508408,tag,SUCCEEDED,"2017-08-02 13:26:15","2017-08-02 13:26:19","2017-08-02 13:26:19",4.0510,0.1600,4,13
59508258,59508282,analyze-tracks,SUCCEEDED,"2017-08-02 13:19:20","2017-08-02 13:19:24","2017-08-02 13:19:24",4.4230,0.1600,4,13
59497527,59497663,tag,SUCCEEDED,"2017-07-26 09:16:29","2017-07-26 09:16:33","2017-07-26 09:16:33",4.7940,0.1590,4,9
59499498,59499630,tag,SUCCEEDED,"2017-07-27 23:12:36","2017-07-27 23:12:40","2017-07-27 23:12:40",4.3670,0.1580,5,23
59489844,59490485,tag,SUCCEEDED,"2017-07-25 13:49:39","2017-07-25 13:49:43","2017-07-25 13:49:43",4.2930,0.1580,3,13
59507968,59508131,tag,SUCCEEDED,"2017-08-02 13:02:05","2017-08-02 13:02:09","2017-08-02 13:02:09",4.2330,0.1580,4,13
59498418,59498447,analyze-tracks,SUCCEEDED,"2017-07-26 23:05:24","2017-07-26 23:05:27","2017-07-26 23:05:27",3.7730,0.1580,4,23
59508258,59508285,include,SUCCEEDED,"2017-08-02 13:19:35","2017-08-02 13:19:39","2017-08-02 13:19:39",4.5340,0.1570,4,13
59489815,59490091,export-wf-properties,SUCCEEDED,"2017-07-25 12:40:15","2017-07-25 12:40:15","2017-07-25 12:40:15",0.3840,0.1570,3,12
59497232,59497427,comment,SUCCEEDED,"2017-07-25 23:20:00","2017-07-25 23:20:04","2017-07-25 23:20:04",4.3870,0.1570,3,23
59510256,59510291,comment,SUCCEEDED,"2017-08-03 10:39:55","2017-08-03 10:39:59","2017-08-03 10:39:59",4.6760,0.1570,5,10
59506564,59506904,export-wf-properties,SUCCEEDED,"2017-08-01 18:11:35","2017-08-01 18:11:36","2017-08-01 18:11:37",1.9990,0.1570,3,18
59509699,59509956,analyze-tracks,SUCCEEDED,"2017-08-02 20:42:04","2017-08-02 20:42:09","2017-08-02 20:42:09",5.1210,0.1570,4,20
59504066,59504068,ingest-download,SUCCEEDED,"2017-07-29 13:23:30","2017-07-29 13:23:34","2017-07-29 13:23:35",4.9340,0.1560,7,13
59489838,59496718,tag,SUCCEEDED,"2017-07-25 16:24:34","2017-07-25 16:24:38","2017-07-25 16:24:38",4.3480,0.1560,3,16
59503719,59503733,prepare-av,SUCCEEDED,"2017-07-28 13:53:25","2017-07-28 13:53:29","2017-07-28 13:53:30",4.8820,0.1560,6,13
59487847,59489712,tag,SUCCEEDED,"2017-07-24 21:31:28","2017-07-24 21:31:32","2017-07-24 21:31:33",4.9770,0.1550,2,21
59487835,59489550,analyze-tracks,SUCCEEDED,"2017-07-24 20:34:03","2017-07-24 20:34:07","2017-07-24 20:34:07",4.4970,0.1550,2,20
59497232,59497424,tag,SUCCEEDED,"2017-07-25 23:19:40","2017-07-25 23:19:44","2017-07-25 23:19:44",4.2630,0.1550,3,23
59497232,59497240,tag,SUCCEEDED,"2017-07-25 21:12:49","2017-07-25 21:12:53","2017-07-25 21:12:54",4.9860,0.1540,3,21
59506908,59506938,tag,SUCCEEDED,"2017-08-01 21:07:43","2017-08-01 21:07:47","2017-08-01 21:07:47",4.4100,0.1540,3,21
59512016,59512151,comment,SUCCEEDED,"2017-08-04 10:39:21","2017-08-04 10:39:26","2017-08-04 10:39:26",5.2380,0.1530,6,10
59503452,59503715,export-wf-properties,SUCCEEDED,"2017-07-28 12:37:53","2017-07-28 12:37:57","2017-07-28 12:37:57",4.3340,0.1530,6,12
59506908,59506943,comment,SUCCEEDED,"2017-08-01 21:08:23","2017-08-01 21:08:27","2017-08-01 21:08:28",4.8870,0.1530,3,21
59499498,59499632,tag,SUCCEEDED,"2017-07-27 23:12:56","2017-07-27 23:13:00","2017-07-27 23:13:00",4.6480,0.1520,5,23
59498418,59498501,include,SUCCEEDED,"2017-07-26 23:05:43","2017-07-26 23:05:47","2017-07-26 23:05:48",4.9160,0.1520,4,23
59487847,59489713,analyze-tracks,SUCCEEDED,"2017-07-24 21:31:33","2017-07-24 21:31:38","2017-07-24 21:31:38",5.0220,0.1520,2,21
59507320,59507404,analyze-tracks,SUCCEEDED,"2017-08-02 10:07:52","2017-08-02 10:07:56","2017-08-02 10:07:57",4.9320,0.1510,4,10
59497232,59497234,ingest-download,SUCCEEDED,"2017-07-25 20:38:56","2017-07-25 20:39:01","2017-07-25 20:39:01",5.0770,0.1510,3,20
59498418,59498419,include,SUCCEEDED,"2017-07-26 20:59:34","2017-07-26 20:59:38","2017-07-26 20:59:38",4.4930,0.1510,4,20
59509275,59509804,analyze-tracks,SUCCEEDED,"2017-08-02 19:42:04","2017-08-02 19:42:08","2017-08-02 19:42:08",4.7900,0.1510,4,19
59489272,59489459,analyze-tracks,SUCCEEDED,"2017-07-24 19:42:13","2017-07-24 19:42:17","2017-07-24 19:42:17",4.6180,0.1500,2,19
59514189,59514308,analyze-tracks,SUCCEEDED,"2017-08-07 12:22:56","2017-08-07 12:23:01","2017-08-07 12:23:01",5.2170,0.1500,2,12
59487824,59488381,analyze-tracks,SUCCEEDED,"2017-07-24 14:29:07","2017-07-24 14:29:10","2017-07-24 14:29:10",3.4860,0.1490,2,14
59498085,59498435,tag,SUCCEEDED,"2017-07-26 22:41:52","2017-07-26 22:41:56","2017-07-26 22:41:56",4.7560,0.1490,4,22
59489272,59489279,tag,SUCCEEDED,"2017-07-24 19:12:13","2017-07-24 19:12:17","2017-07-24 19:12:17",4.8080,0.1480,2,19
59507349,59507693,include,SUCCEEDED,"2017-08-02 10:52:31","2017-08-02 10:52:35","2017-08-02 10:52:36",4.8760,0.1470,4,10
59514189,59514467,export-wf-properties,SUCCEEDED,"2017-08-07 13:06:36","2017-08-07 13:06:36","2017-08-07 13:06:36",0.2540,0.1460,2,13
59487847,59489746,comment,SUCCEEDED,"2017-07-24 23:21:53","2017-07-24 23:21:57","2017-07-24 23:21:57",4.7830,0.1460,2,23
59498085,59498413,tag,SUCCEEDED,"2017-07-26 19:52:37","2017-07-26 19:52:41","2017-07-26 19:52:41",4.8270,0.1460,4,19
59489272,59489474,analyze-tracks,SUCCEEDED,"2017-07-24 19:55:09","2017-07-24 19:55:14","2017-07-24 19:55:14",5.1780,0.1460,2,19
59508258,59508283,analyze-tracks,SUCCEEDED,"2017-08-02 13:19:25","2017-08-02 13:19:29","2017-08-02 13:19:29",4.4580,0.1460,4,13
59509974,59509982,tag,SUCCEEDED,"2017-08-03 08:45:11","2017-08-03 08:45:15","2017-08-03 08:45:15",4.7490,0.1460,5,8
59497232,59497241,tag,SUCCEEDED,"2017-07-25 21:12:54","2017-07-25 21:12:59","2017-07-25 21:12:59",5.0250,0.1450,3,21
59499087,59499325,export-wf-properties,SUCCEEDED,"2017-07-27 14:41:58","2017-07-27 14:42:01","2017-07-27 14:42:02",3.9760,0.1450,5,14
59513610,59513790,include,SUCCEEDED,"2017-08-05 19:51:34","2017-08-05 19:51:37","2017-08-05 19:51:37",3.8250,0.1450,7,19
59514471,59514833,export-wf-properties,SUCCEEDED,"2017-08-07 16:10:19","2017-08-07 16:10:20","2017-08-07 16:10:20",1.1470,0.1440,2,16
59513614,59513784,export-wf-properties,SUCCEEDED,"2017-08-05 19:33:35","2017-08-05 19:33:36","2017-08-05 19:33:36",1.5920,0.1440,7,19
59499087,59499094,tag,SUCCEEDED,"2017-07-27 14:06:39","2017-07-27 14:06:43","2017-07-27 14:06:43",4.4720,0.1440,5,14
59497656,59497700,tag,SUCCEEDED,"2017-07-26 10:18:44","2017-07-26 10:18:48","2017-07-26 10:18:48",4.0860,0.1440,4,10
59487824,59489286,tag,SUCCEEDED,"2017-07-24 19:16:04","2017-07-24 19:16:08","2017-07-24 19:16:08",4.4910,0.1430,2,19
59507968,59508782,export-wf-properties,SUCCEEDED,"2017-08-02 15:24:48","2017-08-02 15:24:48","2017-08-02 15:24:48",0.7770,0.1430,4,15
59507421,59508114,export-wf-properties,SUCCEEDED,"2017-08-02 12:51:45","2017-08-02 12:51:48","2017-08-02 12:51:48",3.1640,0.1430,4,12
59490051,59496742,export-wf-properties,SUCCEEDED,"2017-07-25 17:21:36","2017-07-25 17:21:36","2017-07-25 17:21:36",0.3270,0.1420,3,17
59507967,59508544,comment,SUCCEEDED,"2017-08-02 14:39:19","2017-08-02 14:39:23","2017-08-02 14:39:23",4.3660,0.1410,4,14
59513284,59513442,export-wf-properties,SUCCEEDED,"2017-08-05 14:46:15","2017-08-05 14:46:20","2017-08-05 14:46:20",5.3310,0.1410,7,14
59499498,59499626,tag,SUCCEEDED,"2017-07-27 23:11:31","2017-07-27 23:11:34","2017-07-27 23:11:34",3.5950,0.1410,5,23
59509271,59509684,analyze-tracks,SUCCEEDED,"2017-08-02 19:04:59","2017-08-02 19:05:03","2017-08-02 19:05:04",4.9450,0.1410,4,19
59490051,59490610,tag,SUCCEEDED,"2017-07-25 14:23:39","2017-07-25 14:23:43","2017-07-25 14:23:43",4.4310,0.1410,3,14
59498085,59498433,analyze-tracks,SUCCEEDED,"2017-07-26 22:41:44","2017-07-26 22:41:46","2017-07-26 22:41:46",2.6840,0.1400,4,22
59487824,59489283,prepare-av,SUCCEEDED,"2017-07-24 19:15:50","2017-07-24 19:15:53","2017-07-24 19:15:53",3.3510,0.1390,2,19
59489272,59489482,comment,SUCCEEDED,"2017-07-24 19:56:36","2017-07-24 19:56:40","2017-07-24 19:56:40",4.5430,0.1390,2,19
59512992,59513403,export-wf-properties,SUCCEEDED,"2017-08-05 14:24:27","2017-08-05 14:24:32","2017-08-05 14:24:32",5.2320,0.1390,7,14
59506224,59506229,analyze-tracks,SUCCEEDED,"2017-08-01 10:08:10","2017-08-01 10:08:14","2017-08-01 10:08:14",4.4850,0.1390,3,10
59506564,59506565,include,SUCCEEDED,"2017-08-01 14:05:02","2017-08-01 14:05:07","2017-08-01 14:05:07",5.1350,0.1380,3,14
59497232,59497250,include,SUCCEEDED,"2017-07-25 22:34:41","2017-07-25 22:34:45","2017-07-25 22:34:46",4.9880,0.1380,3,22
59487847,59489710,analyze-tracks,SUCCEEDED,"2017-07-24 21:31:19","2017-07-24 21:31:22","2017-07-24 21:31:23",3.8950,0.1370,2,21
59497232,59497246,analyze-tracks,SUCCEEDED,"2017-07-25 22:34:23","2017-07-25 22:34:25","2017-07-25 22:34:25",2.8510,0.1370,3,22
59489272,59489477,tag,SUCCEEDED,"2017-07-24 19:55:56","2017-07-24 19:56:00","2017-07-24 19:56:00",4.0670,0.1370,2,19
59515038,59515138,tag,SUCCEEDED,"2017-08-07 18:39:34","2017-08-07 18:39:35","2017-08-07 18:39:35",1.5820,0.1370,2,18
59487819,59489488,analyze-tracks,SUCCEEDED,"2017-07-24 19:59:06","2017-07-24 19:59:11","2017-07-24 19:59:11",5.0610,0.1360,2,19
59497232,59497419,analyze-tracks,SUCCEEDED,"2017-07-25 23:18:19","2017-07-25 23:18:23","2017-07-25 23:18:23",4.5140,0.1360,3,23
59497656,59497805,comment,SUCCEEDED,"2017-07-26 10:19:23","2017-07-26 10:19:28","2017-07-26 10:19:28",5.3740,0.1360,4,10
59514479,59515010,export-wf-properties,SUCCEEDED,"2017-08-07 16:38:37","2017-08-07 16:38:38","2017-08-07 16:38:38",1.4960,0.1360,2,16
59515479,59515666,export-wf-properties,SUCCEEDED,"2017-08-08 11:11:40","2017-08-08 11:11:43","2017-08-08 11:11:43",3.7470,0.1360,3,11
59507190,59507302,prepare-av,SUCCEEDED,"2017-08-02 09:05:18","2017-08-02 09:05:22","2017-08-02 09:05:22",4.3310,0.1360,4,9
59503971,59503983,prepare-av,SUCCEEDED,"2017-07-28 19:11:00","2017-07-28 19:11:04","2017-07-28 19:11:04",4.4220,0.1350,6,19
59503971,59503984,analyze-tracks,SUCCEEDED,"2017-07-28 19:11:05","2017-07-28 19:11:09","2017-07-28 19:11:09",4.4770,0.1350,6,19
59487835,59489703,tag,SUCCEEDED,"2017-07-24 20:35:44","2017-07-24 20:35:49","2017-07-24 20:35:49",5.5790,0.1350,2,20
59497232,59497418,tag,SUCCEEDED,"2017-07-25 23:18:15","2017-07-25 23:18:18","2017-07-25 23:18:18",3.4810,0.1350,3,23
59514471,59514802,tag,SUCCEEDED,"2017-08-07 15:39:31","2017-08-07 15:39:35","2017-08-07 15:39:36",4.9910,0.1350,2,15
59499498,59499614,analyze-tracks,SUCCEEDED,"2017-07-27 22:29:49","2017-07-27 22:29:53","2017-07-27 22:29:53",4.1980,0.1340,5,22
59506908,59506920,prepare-av,SUCCEEDED,"2017-08-01 20:50:52","2017-08-01 20:50:55","2017-08-01 20:50:55",3.4310,0.1340,3,20
59506908,59506940,tag,SUCCEEDED,"2017-08-01 21:08:03","2017-08-01 21:08:07","2017-08-01 21:08:07",4.7320,0.1340,3,21
59513614,59513765,tag,SUCCEEDED,"2017-08-05 19:00:43","2017-08-05 19:00:47","2017-08-05 19:00:47",4.6100,0.1330,7,19
59513610,59513782,comment,SUCCEEDED,"2017-08-05 19:16:20","2017-08-05 19:16:24","2017-08-05 19:16:24",4.8000,0.1330,7,19
59499498,59499611,analyze-tracks,SUCCEEDED,"2017-07-27 22:29:35","2017-07-27 22:29:38","2017-07-27 22:29:38",3.0900,0.1330,5,22
59498085,59498541,include,SUCCEEDED,"2017-07-27 01:30:55","2017-07-27 01:30:59","2017-07-27 01:30:59",4.0540,0.1320,5,1
59509974,59510201,analyze-tracks,SUCCEEDED,"2017-08-03 09:04:57","2017-08-03 09:05:02","2017-08-03 09:05:02",5.2710,0.1320,5,9
59497656,59497687,include,SUCCEEDED,"2017-07-26 10:08:07","2017-07-26 10:08:12","2017-07-26 10:08:12",5.0310,0.1320,4,10
59497656,59497808,export-wf-properties,SUCCEEDED,"2017-07-26 10:43:05","2017-07-26 10:43:09","2017-07-26 10:43:09",4.7000,0.1320,4,10
59514829,59515028,export-wf-properties,SUCCEEDED,"2017-08-07 17:05:46","2017-08-07 17:05:50","2017-08-07 17:05:50",4.4720,0.1320,2,17
59487824,59488382,tag,SUCCEEDED,"2017-07-24 14:29:11","2017-07-24 14:29:15","2017-07-24 14:29:15",4.5260,0.1310,2,14
59509271,59509336,analyze-tracks,SUCCEEDED,"2017-08-02 17:48:59","2017-08-02 17:49:02","2017-08-02 17:49:03",3.9310,0.1310,4,17
59504066,59504067,include,SUCCEEDED,"2017-07-29 13:23:25","2017-07-29 13:23:29","2017-07-29 13:23:30",4.9030,0.1300,7,13
59489272,59489274,ingest-download,SUCCEEDED,"2017-07-24 19:01:32","2017-07-24 19:01:36","2017-07-24 19:01:36",4.8460,0.1300,2,19
59489272,59489479,tag,SUCCEEDED,"2017-07-24 19:56:16","2017-07-24 19:56:20","2017-07-24 19:56:20",4.4080,0.1300,2,19
59497527,59497654,analyze-tracks,SUCCEEDED,"2017-07-26 09:15:18","2017-07-26 09:15:23","2017-07-26 09:15:23",5.0300,0.1300,4,9
59513610,59513779,tag,SUCCEEDED,"2017-08-05 19:16:00","2017-08-05 19:16:04","2017-08-05 19:16:04",4.6720,0.1300,7,19
59497656,59497802,tag,SUCCEEDED,"2017-07-26 10:19:03","2017-07-26 10:19:08","2017-07-26 10:19:08",5.2460,0.1300,4,10
59514189,59514334,analyze-tracks,SUCCEEDED,"2017-08-07 12:51:03","2017-08-07 12:51:08","2017-08-07 12:51:08",5.3510,0.1290,2,12
59497656,59497682,prepare-av,SUCCEEDED,"2017-07-26 10:07:43","2017-07-26 10:07:46","2017-07-26 10:07:46",3.8280,0.1290,4,10
59509699,59509850,prepare-av,SUCCEEDED,"2017-08-02 20:25:24","2017-08-02 20:25:28","2017-08-02 20:25:28",4.8410,0.1290,4,20
59504066,59504085,prepare-av,SUCCEEDED,"2017-07-29 14:56:38","2017-07-29 14:56:40","2017-07-29 14:56:41",2.9700,0.1290,7,14
59498418,59498509,include,SUCCEEDED,"2017-07-26 23:06:23","2017-07-26 23:06:28","2017-07-26 23:06:28",5.2520,0.1290,4,23
59489272,59489462,analyze-tracks,SUCCEEDED,"2017-07-24 19:42:28","2017-07-24 19:42:32","2017-07-24 19:42:32",4.7290,0.1290,2,19
59509271,59509685,include,SUCCEEDED,"2017-08-02 19:05:04","2017-08-02 19:05:08","2017-08-02 19:05:09",4.9860,0.1280,4,19
59497527,59497544,include,SUCCEEDED,"2017-07-26 09:05:47","2017-07-26 09:05:51","2017-07-26 09:05:51",4.4110,0.1280,4,9
59512016,59512022,tag,SUCCEEDED,"2017-08-04 10:07:53","2017-08-04 10:07:58","2017-08-04 10:07:58",5.0520,0.1280,6,10
59509271,59509812,analyze-tracks,SUCCEEDED,"2017-08-02 19:43:30","2017-08-02 19:43:35","2017-08-02 19:43:35",5.0190,0.1280,4,19
59497656,59497697,analyze-tracks,SUCCEEDED,"2017-07-26 10:17:58","2017-07-26 10:18:02","2017-07-26 10:18:02",4.7090,0.1280,4,10
59506908,59506935,analyze-tracks,SUCCEEDED,"2017-08-01 21:06:57","2017-08-01 21:07:01","2017-08-01 21:07:01",4.4980,0.1280,3,21
59498418,59498530,tag,SUCCEEDED,"2017-07-26 23:54:21","2017-07-26 23:54:25","2017-07-26 23:54:26",4.9570,0.1270,4,23
59509974,59510252,export-wf-properties,SUCCEEDED,"2017-08-03 09:33:02","2017-08-03 09:33:06","2017-08-03 09:33:06",4.3930,0.1270,5,9
59506908,59506913,analyze-tracks,SUCCEEDED,"2017-08-01 19:49:49","2017-08-01 19:49:53","2017-08-01 19:49:53",4.8350,0.1270,3,19
59497232,59497249,analyze-tracks,SUCCEEDED,"2017-07-25 22:34:36","2017-07-25 22:34:40","2017-07-25 22:34:41",4.9550,0.1270,3,22
